sample_index,ch0,ch1,ch2,ch3,ch4,ch5
9788,-1.93846248846799e-05,-4.146624105766309e-05,2.6969912883032902e-06,-4.214048887973891e-06,5.731106487644492e-06,1.6856195551895564e-07
9789,-1.9890310751236766e-05,1.0619403197694205e-05,1.4159204263592273e-05,-1.6856195551895563e-06,-3.87692497693598e-06,4.888296710049714e-06
9790,1.466489013014914e-05,-1.2305022752883761e-05,8.428097775947782e-07,9.945155375618383e-06,-4.0454869324549356e-06,-7.922411909390916e-06
9791,1.2642146663921673e-05,-1.1125089064251072e-05,2.0227434662274678e-06,-2.5284293327843346e-06,-4.0454869324549356e-06,7.416726042834048e-06
9792,4.399467039044742e-05,1.6856195551895564e-07,-1.0787965153213161e-05,-2.2924425950577967e-05,8.93378364250465e-06,1.550769990774392e-05
9793,7.75384995387196e-06,-1.8710377062604076e-05,1.1799336886326895e-06,-1.1462212975288983e-05,1.0956527108732117e-05,1.972174879571781e-05
9794,-7.5852879983530034e-06,-1.584482381878183e-05,-5.056858665568669e-06,-7.416726042834048e-06,0.0,-1.854181510708512e-06
9795,-1.6856195551895565e-05,1.3653518397035406e-05,-1.0787965153213161e-05,-1.1799336886326895e-06,6.2367923542013585e-06,-1.3484956441516451e-06
9796,1.4327766219111229e-05,-3.961205954695458e-05,-2.966690417133619e-05,-4.719734754530758e-06,-1.3484956441516451e-06,5.562544532125536e-06
9797,4.214048887973891e-06,-9.102345598023605e-06,1.736188141845243e-05,4.719734754530758e-06,-8.428097775947782e-07,7.922411909390916e-06
9798,3.135252372652575e-05,-2.005887270675572e-05,2.4610045505767523e-05,0.0,5.3939825766065805e-06,8.428097775947782e-07
9799,-1.9216062929160943e-05,-7.079602131796137e-06,6.742478220758225e-06,1.854181510708512e-06,8.93378364250465e-06,-2.5284293327843346e-06
9800,6.57391626523927e-06,1.8373253151566165e-05,-5.225420621087625e-06,-9.27090755354256e-06,-1.854181510708512e-06,-2.1913054217464234e-06
9801,8.259535820428827e-06,1.5339137952224964e-05,-2.4610045505767523e-05,3.3712391103791127e-06,-1.0787965153213161e-05,9.27090755354256e-06
9802,1.2979270574959584e-05,1.9047500973641988e-05,3.961205954695458e-05,-6.911040176277181e-06,-5.225420621087625e-06,-8.428097775947782e-07
9803,-9.27090755354256e-06,9.776593420099427e-06,-2.7812722660627683e-05,3.202677154860157e-06,-6.911040176277181e-06,3.0341151993412015e-06
9804,-2.5958541149919168e-05,4.888296710049714e-06,-2.123880639538841e-05,-1.0113717331137338e-05,-1.6856195551895563e-06,-3.87692497693598e-06
9805,2.0227434662274678e-06,2.6127103105438127e-05,-2.0227434662274677e-05,-1.1293651019770028e-05,4.551172799011802e-06,-1.2642146663921673e-05
9806,-8.428097775947782e-07,9.608031464580472e-06,3.691506825865129e-05,-5.225420621087625e-06,-6.57391626523927e-06,-8.428097775947782e-07
9807,1.0113717331137339e-06,-6.2367923542013585e-06,2.0227434662274678e-06,-8.090973864909871e-06,-1.0619403197694205e-05,-2.0227434662274678e-06
9808,7.922411909390916e-06,2.1407368350907366e-05,3.742075412520815e-05,-6.742478220758225e-06,-3.202677154860157e-06,-1.1630774930807939e-05
9809,-1.196789884184585e-05,3.5566572614499644e-05,3.5398010658980683e-06,-8.596659731466738e-06,5.3939825766065805e-06,6.911040176277181e-06
9810,-1.6856195551895564e-07,2.5284293327843346e-06,1.6856195551895563e-06,-7.248164087315092e-06,-8.428097775947782e-07,1.9047500973641988e-05
9811,-1.0113717331137339e-06,-1.78675672850093e-05,-1.3822080352554362e-05,-1.0282279286656294e-05,2.6969912883032902e-06,1.1630774930807939e-05
9812,2.663278897199499e-05,5.3939825766065805e-06,-1.702475750741452e-05,-1.7699005329490343e-05,1.0282279286656294e-05,4.382610843492847e-06
9813,-9.608031464580472e-06,1.6519071640857653e-05,-2.899265634926037e-05,-5.056858665568669e-06,1.1630774930807939e-05,2.5284293327843346e-06
9814,1.1799336886326895e-05,-9.776593420099427e-06,-3.337526719275322e-05,-1.7699005329490343e-05,1.854181510708512e-06,6.57391626523927e-06
9815,-8.765221686985694e-06,1.7193319462933476e-05,-1.820469119604721e-05,-3.708363021417024e-06,3.3712391103791127e-06,7.416726042834048e-06
9816,8.93378364250465e-06,-8.428097775947782e-07,1.78675672850093e-05,-1.3990642308073318e-05,-1.0113717331137339e-06,-2.865553243822246e-06
9817,1.3484956441516451e-06,-3.2532457415158443e-05,2.2418740084021103e-05,-2.5284293327843346e-06,2.1913054217464234e-06,5.562544532125536e-06
9818,-1.6519071640857653e-05,2.4610045505767523e-05,-6.911040176277181e-06,-7.248164087315092e-06,-2.5284293327843346e-06,6.2367923542013585e-06
9819,-2.444148355024857e-05,-8.93378364250465e-06,-2.123880639538841e-05,-8.93378364250465e-06,-5.056858665568669e-07,7.248164087315092e-06
9820,1.4833452085668096e-05,-1.0787965153213161e-05,0.0,-7.75384995387196e-06,-6.742478220758225e-06,-7.75384995387196e-06
9821,1.0956527108732117e-05,5.3939825766065805e-06,-2.359867377265379e-06,-8.428097775947782e-07,-5.056858665568669e-07,9.608031464580472e-06
9822,1.0956527108732117e-05,-2.4610045505767523e-05,-1.6856195551895564e-07,-5.562544532125536e-06,-5.056858665568669e-07,1.6856195551895563e-06
9823,1.348495644151645e-05,-3.337526719275322e-05,-5.225420621087625e-06,-2.0227434662274678e-06,1.1125089064251072e-05,-3.87692497693598e-06
9824,-2.0227434662274678e-06,-1.3990642308073318e-05,-4.348898452389056e-05,-6.57391626523927e-06,-5.3939825766065805e-06,1.0113717331137339e-06
9825,-7.5852879983530034e-06,-2.5452855283362304e-05,3.084683785996889e-05,-9.102345598023605e-06,3.5398010658980683e-06,-8.596659731466738e-06
9826,5.562544532125536e-06,-3.927493563591667e-05,3.371239110379113e-05,-3.708363021417024e-06,1.0113717331137339e-06,-4.382610843492847e-06
9827,7.248164087315092e-06,-1.2136460797364806e-05,2.899265634926037e-05,5.056858665568669e-06,8.765221686985694e-06,2.865553243822246e-06
9828,7.079602131796137e-06,1.2810708619440628e-05,5.562544532125536e-06,-4.382610843492847e-06,-3.202677154860157e-06,6.068230398682403e-06
9829,8.765221686985694e-06,1.1630774930807939e-05,2.865553243822246e-06,4.888296710049714e-06,1.0113717331137339e-06,1.045084124217525e-05
9830,-1.854181510708512e-06,-1.5339137952224964e-05,-6.57391626523927e-06,4.888296710049714e-06,-1.854181510708512e-06,-3.0341151993412015e-06
9831,6.068230398682403e-06,-1.6013385774300787e-05,-2.5958541149919168e-05,-2.0227434662274678e-06,-6.068230398682403e-06,1.6519071640857653e-05
9832,-6.405354309720314e-06,1.6519071640857653e-05,9.102345598023605e-06,3.0341151993412015e-06,-4.719734754530758e-06,-2.359867377265379e-06
9833,-6.2367923542013585e-06,1.1462212975288983e-05,1.4833452085668096e-05,-3.0341151993412015e-06,9.608031464580472e-06,-3.87692497693598e-06
9834,1.6856195551895565e-05,-3.371239110379113e-07,-3.371239110379113e-07,-6.2367923542013585e-06,-2.5284293327843346e-06,8.765221686985694e-06
9835,2.1913054217464234e-06,1.5002014041187051e-05,4.568028994563698e-05,-1.1630774930807939e-05,4.719734754530758e-06,3.5398010658980683e-06
9836,9.102345598023605e-06,-4.551172799011802e-06,-1.78675672850093e-05,-8.090973864909871e-06,2.5284293327843346e-06,1.6856195551895563e-06
9837,-1.196789884184585e-05,3.371239110379113e-07,2.4778607461286482e-05,-9.102345598023605e-06,3.202677154860157e-06,-2.6969912883032902e-06
9838,-3.7757878036246064e-05,-2.359867377265379e-06,1.1799336886326895e-05,-1.0619403197694205e-05,-1.1630774930807939e-05,6.2367923542013585e-06
9839,-6.11879898533809e-05,3.691506825865129e-05,-1.5170575996706007e-05,-5.225420621087625e-06,2.5284293327843346e-06,3.3712391103791127e-06
9840,1.3316394485997495e-05,3.72521921696892e-05,-5.899668443163447e-06,-2.5284293327843346e-06,-1.6856195551895564e-07,4.719734754530758e-06
9841,1.5170575996706007e-05,4.618597581219385e-05,8.428097775947782e-06,-1.1293651019770028e-05,8.596659731466738e-06,-3.708363021417024e-06
9842,1.668763359637661e-05,-7.416726042834048e-06,3.3712391103791127e-06,-4.382610843492847e-06,-2.0227434662274678e-06,4.551172799011802e-06
9843,2.359867377265379e-06,-4.0791993235587265e-05,1.702475750741452e-05,-2.0227434662274678e-06,2.359867377265379e-06,-3.708363021417024e-06
9844,1.8878939018123032e-05,-9.945155375618383e-06,1.1293651019770028e-05,-2.5284293327843346e-06,1.2810708619440628e-05,6.2367923542013585e-06
9845,-2.2081616172983192e-05,1.550769990774392e-05,8.93378364250465e-06,-1.0282279286656294e-05,-3.5398010658980683e-06,-2.1913054217464234e-06
9846,-9.776593420099427e-06,-9.945155375618383e-06,-2.8655532438222458e-05,-9.945155375618383e-06,-6.068230398682403e-06,5.899668443163447e-06
9847,-1.1630774930807939e-05,-5.259133012191416e-05,-5.36027018550279e-05,-1.5170575996706007e-06,-5.562544532125536e-06,2.1913054217464234e-06
9848,-1.6350509685338698e-05,3.371239110379113e-07,-8.428097775947782e-07,-1.4159204263592273e-05,4.551172799011802e-06,-5.225420621087625e-06
9849,-3.371239110379113e-05,8.765221686985694e-06,3.0341151993412015e-06,-4.888296710049714e-06,-6.742478220758225e-06,4.382610843492847e-06
9850,-1.6856195551895563e-06,6.911040176277181e-06,-4.517460407908011e-05,-8.765221686985694e-06,2.359867377265379e-06,6.742478220758226e-07
9851,-1.1799336886326895e-06,-1.348495644151645e-05,-2.444148355024857e-05,-7.416726042834048e-06,9.776593420099427e-06,-1.5170575996706007e-06
9852,1.736188141845243e-05,7.248164087315092e-06,3.0341151993412015e-06,-8.596659731466738e-06,1.5002014041187051e-05,6.2367923542013585e-06
9853,2.39357976836917e-05,-2.2587302039540056e-05,-2.09016824843505e-05,-2.1070244439869455e-05,1.1293651019770028e-05,3.371239110379113e-07
9854,-1.1799336886326895e-06,-2.7644160705108724e-05,-6.826759198517703e-05,-1.78675672850093e-05,6.068230398682403e-06,-6.57391626523927e-06
9855,-3.354382914827218e-05,3.87692497693598e-06,-2.2418740084021103e-05,-1.3316394485997495e-05,1.0113717331137339e-06,-7.416726042834048e-06
9856,-2.1407368350907366e-05,1.9553186840198854e-05,-1.8710377062604076e-05,-5.562544532125536e-06,-7.75384995387196e-06,-4.551172799011802e-06
9857,-2.6127103105438127e-05,2.663278897199499e-05,-1.550769990774392e-05,-1.1462212975288983e-05,-1.5170575996706007e-06,7.416726042834048e-06
9858,-3.135252372652575e-05,1.5339137952224964e-05,3.371239110379113e-07,-1.1630774930807939e-05,-2.1913054217464234e-06,8.596659731466738e-06
9859,-1.9553186840198854e-05,1.3990642308073318e-05,2.5958541149919168e-05,-9.102345598023605e-06,3.87692497693598e-06,8.765221686985694e-06
9860,1.0787965153213161e-05,-9.608031464580472e-06,2.4610045505767523e-05,-2.1913054217464234e-06,-3.708363021417024e-06,9.945155375618383e-06
9861,-7.922411909390916e-06,-3.5566572614499644e-05,7.248164087315092e-06,1.0787965153213161e-05,2.359867377265379e-06,-5.731106487644492e-06
9862,1.3484956441516451e-06,1.0113717331137339e-06,-7.416726042834048e-06,8.259535820428827e-06,-3.87692497693598e-06,4.214048887973891e-06
9863,-2.629566506095708e-05,9.102345598023605e-06,1.4327766219111229e-05,1.6856195551895563e-06,-8.93378364250465e-06,-1.3484956441516451e-06
9864,-2.2081616172983192e-05,2.7981284616146635e-05,6.57391626523927e-06,1.0282279286656294e-05,-6.57391626523927e-06,1.854181510708512e-06
9865,1.2642146663921673e-05,1.3653518397035406e-05,1.702475750741452e-05,3.708363021417024e-06,-5.225420621087625e-06,-8.428097775947782e-07
9866,-1.2305022752883761e-05,-3.0341151993412014e-05,1.4159204263592273e-05,-2.5284293327843346e-06,-3.371239110379113e-07,4.214048887973891e-06
9867,-2.5789979194400216e-05,-2.6464227016476038e-05,-5.731106487644492e-06,-8.259535820428827e-06,5.3939825766065805e-06,-3.0341151993412015e-06
9868,2.932978026029828e-05,-2.1407368350907366e-05,-1.045084124217525e-05,-7.5852879983530034e-06,-1.6856195551895564e-07,1.348495644151645e-05
9869,-3.017259003789306e-05,-3.11839617710068e-05,-4.214048887973891e-06,3.202677154860157e-06,-2.0227434662274678e-06,1.1799336886326895e-06
9870,-4.719734754530758e-06,-4.517460407908011e-05,-2.4947169416805434e-05,4.382610843492847e-06,3.3712391103791127e-06,-1.1125089064251072e-05
9871,-2.2587302039540056e-05,-2.865553243822246e-06,-2.8149846571665594e-05,8.596659731466738e-06,-4.719734754530758e-06,-1.1799336886326895e-06
9872,1.348495644151645e-05,1.854181510708512e-06,3.152108568204471e-05,-3.371239110379113e-07,5.731106487644492e-06,1.5676261863262875e-05
9873,4.719734754530758e-06,-5.3939825766065805e-06,-2.949834221581724e-05,-8.428097775947782e-06,-6.2367923542013585e-06,1.854181510708512e-06
9874,-3.5398010658980683e-06,1.6181947729819742e-05,-3.87692497693598e-06,2.359867377265379e-06,-2.865553243822246e-06,-3.708363021417024e-06
9875,-1.0787965153213161e-05,-5.225420621087625e-06,-2.5284293327843346e-06,-2.6969912883032902e-06,-6.068230398682403e-06,3.87692497693598e-06
9876,-2.663278897199499e-05,1.0282279286656294e-05,3.3712391103791127e-06,2.359867377265379e-06,1.6856195551895564e-07,1.1799336886326895e-05
9877,-1.820469119604721e-05,9.102345598023605e-06,-2.09016824843505e-05,-1.314783253047854e-05,-1.0113717331137338e-05,4.719734754530758e-06
9878,-5.056858665568669e-07,1.2473584708402717e-05,-4.214048887973891e-06,8.428097775947782e-07,8.259535820428827e-06,-1.854181510708512e-06
9879,-8.259535820428827e-06,3.2701019370677396e-05,-4.9051529056016094e-05,-5.731106487644492e-06,-1.854181510708512e-06,7.75384995387196e-06
9880,2.5284293327843346e-06,-1.4496328174630184e-05,-2.6464227016476038e-05,5.056858665568669e-07,1.196789884184585e-05,7.5852879983530034e-06
9881,-1.854181510708512e-05,8.596659731466738e-06,-1.8710377062604076e-05,1.0113717331137339e-06,-4.719734754530758e-06,4.382610843492847e-06
9882,-6.405354309720314e-06,-1.5339137952224964e-05,-1.4159204263592273e-05,-1.3316394485997495e-05,5.3939825766065805e-06,8.259535820428827e-06
9883,2.0227434662274678e-06,4.551172799011802e-06,6.2367923542013585e-06,-1.4833452085668096e-05,-3.5398010658980683e-06,3.202677154860157e-06
9884,-4.888296710049714e-06,6.2367923542013585e-06,-2.0564558573312588e-05,-3.708363021417024e-06,4.551172799011802e-06,8.93378364250465e-06
9885,7.75384995387196e-06,-3.87692497693598e-06,-5.2254206210876254e-05,-1.854181510708512e-06,-1.4496328174630184e-05,-5.899668443163447e-06
9886,2.1407368350907366e-05,3.607225848105651e-05,-2.174449226194528e-05,-5.225420621087625e-06,-6.2367923542013585e-06,-1.5170575996706007e-06
9887,-2.174449226194528e-05,3.0341151993412015e-06,-1.1293651019770028e-05,-9.439469509061516e-06,-2.0227434662274678e-06,-1.854181510708512e-06
9888,2.8149846571665594e-05,3.5398010658980683e-06,6.742478220758225e-06,-8.428097775947782e-07,3.5398010658980683e-06,7.416726042834048e-06
9889,-1.93846248846799e-05,-7.416726042834048e-06,-3.219533350412053e-05,-9.945155375618383e-06,7.5852879983530034e-06,-1.5170575996706007e-06
9890,-1.9216062929160943e-05,-8.259535820428827e-06,-6.405354309720314e-06,8.93378364250465e-06,1.2642146663921673e-05,2.1913054217464234e-06
9891,-6.911040176277181e-06,-4.8714405144978176e-05,-2.2924425950577967e-05,-1.0956527108732117e-05,5.056858665568669e-07,1.2810708619440628e-05
9892,4.551172799011802e-06,1.1799336886326895e-05,5.562544532125536e-06,-1.6856195551895563e-06,0.0,1.3484956441516451e-06
9893,-9.776593420099427e-06,2.5621417238881257e-05,-1.3484956441516451e-06,-6.911040176277181e-06,4.719734754530758e-06,-9.27090755354256e-06
9894,4.551172799011802e-06,-2.1070244439869455e-05,-1.93846248846799e-05,5.056858665568669e-07,2.0227434662274678e-06,1.0113717331137339e-06
9895,1.584482381878183e-05,-3.944349759143562e-05,-3.994918345799249e-05,-7.248164087315092e-06,3.202677154860157e-06,1.0113717331137339e-06
9896,2.5452855283362304e-05,-5.377126381054685e-05,-1.4496328174630184e-05,-3.0341151993412015e-06,-4.0454869324549356e-06,8.596659731466738e-06
9897,1.0113717331137338e-05,4.551172799011802e-06,4.6523099723231756e-05,-2.0227434662274678e-06,-6.57391626523927e-06,5.562544532125536e-06
9898,1.1799336886326895e-06,7.079602131796137e-06,-1.9216062929160943e-05,9.102345598023605e-06,7.922411909390916e-06,2.359867377265379e-06
9899,-1.6856195551895563e-06,-2.39357976836917e-05,-1.9553186840198854e-05,-5.899668443163447e-06,-6.742478220758226e-07,6.068230398682403e-06
9900,-1.5170575996706007e-06,-8.428097775947782e-06,-1.0619403197694205e-05,3.371239110379113e-07,5.731106487644492e-06,0.0
9901,1.2642146663921673e-05,-3.303814328171531e-05,1.1462212975288983e-05,-1.6350509685338698e-05,8.090973864909871e-06,7.922411909390916e-06
9902,6.911040176277181e-06,1.0113717331137338e-05,-8.765221686985694e-06,-4.888296710049714e-06,5.731106487644492e-06,1.1799336886326895e-05
9903,-1.0619403197694205e-05,1.6350509685338698e-05,5.225420621087625e-06,-7.922411909390916e-06,1.3484956441516451e-06,-1.3484956441516451e-06
9904,8.090973864909871e-06,-2.39357976836917e-05,1.9047500973641988e-05,-1.314783253047854e-05,-5.731106487644492e-06,1.0113717331137338e-05
9905,-5.865956052059656e-05,-2.5958541149919168e-05,1.9216062929160943e-05,-1.5339137952224964e-05,5.731106487644492e-06,1.2810708619440628e-05
9906,-1.8373253151566165e-05,1.0619403197694205e-05,8.765221686985694e-06,-7.416726042834048e-06,7.922411909390916e-06,1.3316394485997495e-05
9907,-1.2136460797364806e-05,-1.78675672850093e-05,-1.1125089064251072e-05,-1.348495644151645e-05,3.0341151993412015e-06,4.888296710049714e-06
9908,1.854181510708512e-06,3.404951501482904e-05,3.101539981548784e-05,-7.75384995387196e-06,1.1630774930807939e-05,5.3939825766065805e-06
9909,-3.135252372652575e-05,-3.152108568204471e-05,-1.972174879571781e-05,-1.78675672850093e-05,1.5339137952224964e-05,3.202677154860157e-06
9910,-3.708363021417024e-06,-3.640938239209442e-05,-1.0619403197694205e-05,2.5284293327843346e-06,-3.5398010658980683e-06,8.93378364250465e-06
9911,-2.8824094393741417e-05,-3.708363021417024e-06,-2.69699128830329e-05,-8.93378364250465e-06,-1.3484956441516451e-06,4.551172799011802e-06
9912,-6.911040176277181e-06,1.5170575996706007e-06,-2.3261549861615878e-05,-1.045084124217525e-05,9.776593420099427e-06,5.225420621087625e-06
9913,-2.69699128830329e-05,-3.219533350412053e-05,-1.6856195551895564e-07,-3.87692497693598e-06,3.3712391103791127e-06,-8.428097775947782e-07
9914,2.3092987906096926e-05,-2.1575930306426322e-05,2.680135092751395e-05,-4.214048887973891e-06,1.854181510708512e-06,4.214048887973891e-06
9915,7.248164087315092e-06,7.416726042834048e-06,-1.550769990774392e-05,-6.068230398682403e-06,-3.202677154860157e-06,7.75384995387196e-06
9916,-1.045084124217525e-05,-2.5284293327843346e-06,-7.416726042834048e-06,-1.5170575996706007e-06,-2.865553243822246e-06,-2.1913054217464234e-06
9917,1.3653518397035406e-05,9.608031464580472e-06,-1.8710377062604076e-05,-4.382610843492847e-06,-1.6856195551895564e-07,2.359867377265379e-06
9918,0.0,-1.1799336886326895e-06,-1.5002014041187051e-05,-7.75384995387196e-06,5.056858665568669e-07,-2.865553243822246e-06
9919,-5.056858665568669e-07,-8.596659731466738e-06,-5.056858665568669e-06,-1.8036129240528254e-05,3.371239110379113e-07,8.428097775947782e-07
9920,-8.93378364250465e-06,1.2810708619440628e-05,-8.596659731466738e-06,-4.0454869324549356e-06,6.2367923542013585e-06,5.562544532125536e-06
9921,5.731106487644492e-06,9.945155375618383e-06,3.910637368039771e-05,-2.2755863995059015e-05,1.6856195551895563e-06,-1.2810708619440628e-05
9922,2.3767235728172748e-05,3.152108568204471e-05,-2.359867377265379e-05,-1.1293651019770028e-05,1.1799336886326895e-06,-1.0787965153213161e-05
9923,2.6969912883032902e-06,-3.87692497693598e-05,0.0,-8.596659731466738e-06,-6.405354309720314e-06,-1.1799336886326895e-05
9924,6.068230398682403e-06,-2.3767235728172748e-05,-3.3712391103791127e-06,-8.428097775947782e-07,-2.865553243822246e-06,-6.742478220758225e-06
9925,-2.8655532438222458e-05,6.068230398682403e-06,-2.9161218304779328e-05,5.056858665568669e-07,-5.562544532125536e-06,-4.551172799011802e-06
9926,-6.911040176277181e-06,-6.2367923542013585e-06,3.87692497693598e-06,5.899668443163447e-06,3.202677154860157e-06,9.439469509061516e-06
9927,-3.404951501482904e-05,1.0787965153213161e-05,1.196789884184585e-05,-4.0454869324549356e-06,3.5398010658980683e-06,-5.056858665568669e-07
9928,1.9047500973641988e-05,2.444148355024857e-05,-1.4327766219111229e-05,4.214048887973891e-06,-5.3939825766065805e-06,-8.596659731466738e-06
9929,-6.2367923542013585e-06,3.017259003789306e-05,-2.629566506095708e-05,-3.0341151993412015e-06,-1.6856195551895563e-06,-5.562544532125536e-06
9930,-1.0787965153213161e-05,1.3653518397035406e-05,1.5170575996706007e-06,6.742478220758226e-07,1.854181510708512e-06,1.0282279286656294e-05
9931,-1.6856195551895564e-07,-2.747559874958977e-05,-9.945155375618383e-06,-6.405354309720314e-06,-5.225420621087625e-06,-7.922411909390916e-06
9932,-3.522944870346173e-05,1.466489013014914e-05,-4.719734754530758e-06,3.5398010658980683e-06,-5.899668443163447e-06,-5.562544532125536e-06
9933,1.854181510708512e-06,-1.1630774930807939e-05,-1.0787965153213161e-05,-1.6350509685338698e-05,6.2367923542013585e-06,-9.776593420099427e-06
9934,2.410435963921066e-05,1.5002014041187051e-05,-1.0113717331137338e-05,-1.1293651019770028e-05,-2.0227434662274678e-06,-6.57391626523927e-06
9935,2.39357976836917e-05,1.2305022752883761e-05,-3.3206705237234266e-05,-1.5676261863262875e-05,4.382610843492847e-06,1.3484956441516451e-06
9936,2.174449226194528e-05,5.3939825766065805e-06,-4.888296710049714e-06,-1.584482381878183e-05,8.596659731466738e-06,5.899668443163447e-06
9937,1.314783253047854e-05,1.0787965153213161e-05,-1.8373253151566165e-05,-3.708363021417024e-06,3.5398010658980683e-06,3.0341151993412015e-06
9938,1.0113717331137338e-05,-9.776593420099427e-06,-6.2367923542013585e-06,1.0619403197694205e-05,9.27090755354256e-06,1.196789884184585e-05
9939,-5.056858665568669e-07,-2.1070244439869455e-05,-7.079602131796137e-06,-8.93378364250465e-06,-2.359867377265379e-06,1.466489013014914e-05
9940,-8.090973864909871e-06,4.719734754530758e-06,-1.584482381878183e-05,3.0341151993412015e-06,8.765221686985694e-06,1.045084124217525e-05
9941,-2.2081616172983192e-05,2.966690417133619e-05,-2.1913054217464233e-05,-1.0113717331137338e-05,-8.428097775947782e-06,9.439469509061516e-06
9942,-1.1799336886326895e-05,-7.75384995387196e-06,-9.27090755354256e-06,-9.945155375618383e-06,1.0787965153213161e-05,1.854181510708512e-06
9943,-1.668763359637661e-05,2.427292159472961e-05,-1.045084124217525e-05,-1.3822080352554362e-05,5.562544532125536e-06,2.0227434662274678e-06
9944,-7.922411909390916e-06,-6.2367923542013585e-06,-2.6464227016476038e-05,-1.0113717331137338e-05,1.2642146663921673e-05,1.1799336886326895e-05
9945,-2.949834221581724e-05,3.101539981548784e-05,-3.708363021417024e-06,6.742478220758226e-07,3.202677154860157e-06,3.708363021417024e-06
9946,-3.11839617710068e-05,-1.1799336886326895e-05,-1.972174879571781e-05,9.608031464580472e-06,-6.742478220758226e-07,1.2136460797364806e-05
9947,2.4947169416805434e-05,-6.405354309720314e-06,-7.079602131796137e-06,-9.102345598023605e-06,3.371239110379113e-07,1.5170575996706007e-05
9948,9.608031464580472e-06,-8.765221686985694e-06,-2.0227434662274678e-06,5.056858665568669e-07,7.079602131796137e-06,6.068230398682403e-06
9949,-2.5789979194400216e-05,-1.702475750741452e-05,2.1407368350907366e-05,-1.5170575996706007e-05,-1.314783253047854e-05,9.945155375618383e-06
9950,-1.550769990774392e-05,-3.5060886747942774e-05,-1.1630774930807939e-05,3.3712391103791127e-06,-3.371239110379113e-07,9.27090755354256e-06
9951,4.719734754530758e-06,-2.629566506095708e-05,-2.1575930306426322e-05,-6.068230398682403e-06,-1.045084124217525e-05,1.0787965153213161e-05
9952,-4.062343128006831e-05,-1.2305022752883761e-05,-4.146624105766309e-05,-1.6856195551895564e-07,1.4327766219111229e-05,9.439469509061516e-06
9953,1.5676261863262875e-05,2.0564558573312588e-05,-3.455520088138591e-05,-7.5852879983530034e-06,9.102345598023605e-06,-4.0454869324549356e-06
9954,1.972174879571781e-05,-1.6856195551895565e-05,3.4218076970348e-05,4.0454869324549356e-06,-2.0227434662274678e-06,3.5398010658980683e-06
9955,5.225420621087625e-06,-2.2755863995059015e-05,-2.0733120528831544e-05,-9.102345598023605e-06,-3.5398010658980683e-06,1.6856195551895564e-07
9956,-3.371239110379113e-07,2.2250178128502144e-05,-2.5958541149919168e-05,7.248164087315092e-06,1.045084124217525e-05,8.428097775947782e-06
9957,-4.551172799011802e-06,-2.2250178128502144e-05,2.005887270675572e-05,-7.75384995387196e-06,3.87692497693598e-06,-2.5284293327843346e-06
9958,-1.5170575996706007e-06,-2.3767235728172748e-05,1.702475750741452e-05,6.742478220758226e-07,8.090973864909871e-06,1.6856195551895563e-06
9959,2.69699128830329e-05,1.6350509685338698e-05,-1.2810708619440628e-05,-9.102345598023605e-06,-3.5398010658980683e-06,2.6969912883032902e-06
9960,2.5621417238881257e-05,3.337526719275322e-05,-2.39357976836917e-05,-1.3484956441516451e-06,7.416726042834048e-06,7.248164087315092e-06
9961,4.02863073690304e-05,-1.348495644151645e-05,4.0454869324549356e-06,-1.0956527108732117e-05,6.911040176277181e-06,-1.854181510708512e-06
9962,2.966690417133619e-05,1.5002014041187051e-05,1.972174879571781e-05,-2.1913054217464234e-06,6.068230398682403e-06,-1.5170575996706007e-06
9963,1.972174879571781e-05,-2.629566506095708e-05,-3.72521921696892e-05,6.911040176277181e-06,0.0,1.6856195551895563e-06
9964,-9.608031464580472e-06,9.945155375618383e-06,1.1799336886326895e-06,-3.371239110379113e-07,9.776593420099427e-06,8.259535820428827e-06
9965,-1.0619403197694205e-05,6.57391626523927e-06,-3.8095001947283975e-05,-7.75384995387196e-06,2.6969912883032902e-06,6.911040176277181e-06
9966,-2.0227434662274677e-05,3.5398010658980683e-06,-1.5339137952224964e-05,-1.3484956441516451e-06,2.1913054217464234e-06,-6.742478220758226e-07
9967,1.8878939018123032e-05,-2.5452855283362304e-05,-4.247761279077682e-05,-1.1125089064251072e-05,8.259535820428827e-06,-1.4327766219111229e-05
9968,-1.1462212975288983e-05,1.466489013014914e-05,-1.78675672850093e-05,-1.6856195551895563e-06,8.428097775947782e-06,3.202677154860157e-06
9969,-3.4218076970348e-05,-2.4947169416805434e-05,-2.1913054217464233e-05,3.371239110379113e-07,2.359867377265379e-06,-3.371239110379113e-07
9970,-2.0227434662274678e-06,-2.4947169416805434e-05,-1.196789884184585e-05,3.3712391103791127e-06,2.0227434662274678e-06,2.0227434662274678e-06
9971,1.7530443373971387e-05,1.93846248846799e-05,-8.259535820428827e-06,-2.0227434662274678e-06,1.854181510708512e-06,-8.259535820428827e-06
9972,-3.371239110379113e-07,3.3712391103791127e-06,-1.93846248846799e-05,-1.6856195551895563e-06,5.056858665568669e-07,-8.259535820428827e-06
9973,-3.489232479242382e-05,-1.550769990774392e-05,2.949834221581724e-05,-5.899668443163447e-06,0.0,5.731106487644492e-06
9974,-8.259535820428827e-06,-4.214048887973891e-06,4.1634803013182047e-05,6.57391626523927e-06,1.1462212975288983e-05,-1.5002014041187051e-05
