sample_index,ch0,ch1,ch2,ch3,ch4,ch5
21308,-0.0009252365738435475,-0.0001523800077891359,0.00046101694834434367,1.414,0.6007408188272498,0.705232206491495
21309,-0.0009313048042422299,-0.00016856195551895564,0.00042494468986328717,1.414,0.6168002220154073,0.7137884113536371
21310,-0.0009144486086903344,-0.0001120937004201055,0.0004146624105766309,1.414,0.6435853909951914,0.7304033947471851
21311,-0.0009279335651318509,-0.00012507297099506509,0.0004138196007990361,1.414,0.6634266502173721,0.741123429432324
21312,-0.0009232138303773201,-0.00015743686645470456,0.0004158423442652636,1.414,0.685700764143558,0.755116263045819
21313,-0.0009392272161516209,-0.00015524556103295814,0.0003888724313822307,1.414,0.7012450419956495,0.7632950576895544
21314,-0.0009484981237051634,-0.00014192916654696063,0.00042410188008569244,1.414,0.7140614817215779,0.7717507996262073
21315,-0.000919168343444865,-0.0001690676413855125,0.00041196541928832756,1.414,0.7174701415860821,0.772699803435779
21316,-0.0009139429228237775,-0.0001473231491235672,0.00039696340524714055,1.414,0.7228319288291846,0.7768910964597577
21317,-0.0009257422597101045,-0.0002117138161318083,0.00041567378230974463,1.414,0.7175325095096241,0.7729076403269338
21318,-0.0009742881028995636,-0.00012524153295058403,0.00038600687813840844,1.414,0.7042634809331275,0.7661220102455627
21319,-0.0009210225249555736,-0.00013282682094893706,0.0003821299531614724,1.414,0.6891399337220113,0.7563042877083167
21320,-0.0009513636769489856,-0.00018845226627019242,0.000395109223736432,1.414,0.6790407127190485,0.7514807187891863
21321,-0.0009259108216656234,-0.00015929104796541307,0.00039494066178091304,1.414,0.6613767682763062,0.7405171120783224
21322,-0.0009360245389967607,-0.0001832268456491048,0.0004015145780461523,1.414,0.6474484938917748,0.7334523433986119
21323,-0.0009361931009522796,-0.0001626622870757922,0.0004163480301318204,1.414,0.6220910446752363,0.7175242499738037
21324,-0.0009166399141120808,-0.00017597868156178967,0.0003993232726244059,1.414,0.6002949724549023,0.705765873642668
21325,-0.0009181569717117514,-0.00015406562734432546,0.00038314132489458615,1.414,0.5790495921432486,0.6921605639649109
21326,-0.0009176512858451945,-0.00012338735143987555,0.0004192135833756427,1.414,0.5590886539326493,0.6814884008751393
21327,-0.0009114144934909931,-0.00015524556103295814,0.00037134198800825927,1.414,0.5311002897143708,0.6640843789678071
21328,-0.000965522881212578,-0.0001641793446754628,0.0004043801312899746,1.414,0.5147276984128593,0.6556276256594211
21329,-0.0009174827238896756,-0.00014580609152389662,0.0004107854855996949,1.414,0.49146968835230925,0.6407886110292209
21330,-0.0009257422597101045,-0.0001847439032487754,0.0003880296216046359,1.414,0.48009192491673525,0.6347589813183524
21331,-0.0009752994746326772,-0.00016485359249753862,0.0004015145780461523,1.414,0.4698329071799406,0.627534753028721
21332,-0.0009375415965964313,-0.00016771914574136086,0.00042123632684187015,1.414,0.46842693190895696,0.6278851933342449
21333,-0.0009222024586442063,-0.00018980076191434404,0.00040202026391270924,1.414,0.4654226521757426,0.6249781738493649
21334,-0.0009257422597101045,-0.0001781699869835361,0.00041870789750908586,1.414,0.48015328146854414,0.634680937132947
21335,-0.0009586118410363008,-0.0001554141229884771,0.00038280420098354826,1.414,0.49235008744598474,0.6407110725296822
21336,-0.0009508579910824287,-0.00015558268494399605,0.0004205620790197943,1.414,0.5072695061289675,0.6506263924391738
21337,-0.0009427670172175188,-0.00017682149133938448,0.00041196541928832756,1.414,0.5197741062371857,0.6567915459622795
21338,-0.0009729396072554119,-0.00014462615783526392,0.0004018517019571903,1.414,0.5393507231892017,0.6695102197540068
21339,-0.0009771536561433859,-0.00011984755037397746,0.0003897152411598254,1.414,0.55718710651244,0.6788701280200634
21340,-0.0009537235443262509,-0.00011259938628666238,0.0004461834962586756,1.414,0.5849696565830298,0.6962844322066822
21341,-0.0009683884344564001,-0.0001523800077891359,0.0004163480301318204,1.414,0.6024567795344328,0.7054449316793598
21342,-0.0009611402703690851,-0.00015861680014333726,0.00039628915742506466,1.414,0.6240475432929448,0.7192334682027659
21343,-0.0009693998061895139,-0.0001512000741005032,0.00044820623972490305,1.414,0.6472839774231883,0.7315939478390154
21344,-0.0009393957781071398,-0.00017345025222900536,0.00041567378230974463,1.414,0.6697537917797317,0.7458478839216094
21345,-0.0009232138303773201,-0.00014125491872488482,0.0003964577193805837,1.414,0.6880860843761067,0.7554702431524088
21346,-0.0008999522805157041,-0.00011344219606425714,0.0003967948432916216,1.414,0.706668860038383,0.767636707977856
21347,-0.0009104031217578793,-0.0001163077493080794,0.0003851640683608136,1.414,0.7135278145704048,0.7705290625726059
21348,-0.0009294506227315214,-0.00016974188920758834,0.00037673597058486585,1.414,0.7213345929783097,0.7762505610287858
21349,-0.0009569262214811112,-0.00014614321543493454,0.0004284844909291852,1.414,0.7210136510150016,0.7750003370047017
21350,-0.0009225395825552443,-0.00018609239889292702,0.00040336875955686085,1.414,0.7180459492261348,0.7747898031222585
21351,-0.0009395643400626587,-0.00015271713170017382,0.00039325504222572353,1.414,0.7001205651903826,0.7633115767611952
21352,-0.0009415870835288862,-0.00014344622414663125,0.00043033867243989375,1.414,0.6902114820732452,0.7585940333120863
21353,-0.0009311362422867109,-0.00013147832530478542,0.00039628915742506466,1.414,0.6741576414296199,0.7480626194551729
21354,-0.0009319790520643057,-0.00016013385774300785,0.00040876274213346743,1.414,0.660356125635639,0.7410538133446947
21355,-0.0009405757117957724,-0.0001569311805881477,0.00040202026391270924,1.414,0.6402438187889836,0.728202144170063
21356,-0.000953554982370732,-0.00015457131321088233,0.00035701422178914804,1.414,0.6191164318461932,0.7170259808332897
21357,-0.000935013167263647,-0.00012338735143987555,0.0003659480054316527,1.414,0.5931374946996563,0.7005136516706528
21358,-0.0009554091638814406,-0.00016013385774300785,0.0003999975204464817,1.414,0.5771244460492665,0.6921639352040213
21359,-0.0009486666856606823,-0.00014327766219111228,0.00040016608240200067,1.414,0.5495013555885977,0.6743877284989033
21360,-0.0009525436106376183,-0.00015153719801154112,0.00038499550640529466,1.414,0.5283252542406623,0.6630054138905302
21361,-0.0009736138550774878,-0.00015794255232126143,0.00038095001947283975,1.414,0.5059729275671158,0.6488047433858803
21362,-0.0008948954218501355,-0.00018170978804943417,0.00037724165645142274,1.414,0.4896680981717227,0.6404669948180908
21363,-0.0009205168390890167,-0.00013029839161615272,0.0004138196007990361,1.414,0.47549793738102164,0.6309875761255712
21364,-0.0009554091638814406,-0.00014698602521252932,0.00039966039653544384,1.414,0.4713663152892965,0.6296404289770637
21365,-0.0009604660225470093,-0.00015844823818781832,0.00040640287475620203,1.414,0.46572994062065365,0.625375137254612
21366,-0.0009596232127694144,-0.00014833452085668097,0.0003780844662290175,1.414,0.46990471457299166,0.6289796661114294
21367,-0.0009594546508138955,-0.0001641793446754628,0.0003796015238286881,1.414,0.4820659539778177,0.6350098015081646
21368,-0.0009680513105453623,-0.00012591578077265987,0.00039005236507086335,1.414,0.49833656529624043,0.64554677790961
21369,-0.0009522064867265804,-0.0001508629501894653,0.000402863073690304,1.414,0.5083085220227863,0.6502580845663648
21370,-0.0009522064867265804,-0.00012861277206096316,0.00037757878036246063,1.414,0.5268990515350164,0.6623217265989454
21371,-0.0009592860888583766,-0.000132995382904456,0.00040522294106756936,1.414,0.5411573702284539,0.6696078171262523
21372,-0.0009070318826475003,-0.00017159607071829685,0.00040269451173478507,1.414,0.5658265809806086,0.685198280954156
21373,-0.0009560834117035165,-0.00016013385774300785,0.0004397781419489553,1.414,0.5882212167049904,0.6971643256144912
21374,-0.0009107402456689172,-0.00014951445454531367,0.0004470263060362704,1.414,0.6095763308496869,0.7108441396765874
21375,-0.0009511951149934666,-0.00014749171107908619,0.0004450035625700429,1.414,0.627543855374319,0.7203736212698961
21376,-0.0009360245389967607,-0.00017109038485173998,0.00042494468986328717,1.414,0.6558009073496947,0.7379655897576319
21377,-0.0009141114847792965,-0.0001641793446754628,0.0004252818137743251,1.414,0.6719380175993463,0.7463210373307512
21378,-0.000927259317309775,-0.0001805298543608015,0.0003796015238286881,1.414,0.6956447395854878,0.7613506955326432
21379,-0.0009436098269951136,-0.00018558671302637016,0.00040387444542341774,1.414,0.7084035311226285,0.7682158868570194
21380,-0.0009597917747249334,-0.00014546896761285873,0.0004090998660445054,1.414,0.7190419818212964,0.7754822556355303
21381,-0.0009441155128616706,-0.00015709974254366667,0.00041095404755521383,1.414,0.7210274730953541,0.7756049687391482
21382,-0.0009565890975700733,-0.0001493458925897947,0.0004040430073789367,1.414,0.7246453183466576,0.7787528632584646
21383,-0.0009525436106376183,-0.00014007498503625215,0.00040303163564582296,1.414,0.7125260508687558,0.7706996472715911
21384,-0.0009319790520643057,-0.0001378836796145057,0.0003905580509374202,1.414,0.6997618653490383,0.7642469270523699
21385,-0.0009424298933064809,-0.0001736188141845243,0.0004301701104843748,1.414,0.6855099520099105,0.7549943927519789
21386,-0.0009254051357990665,-0.00016637065009720921,0.0004183707735980479,1.414,0.6734692344032805,0.7488796392535734
21387,-0.0009734452931219688,-0.00015069438823394634,0.00041853933555356686,1.414,0.6546396840381246,0.7368446527534309
21388,-0.000961308832324604,-0.00015760542841022354,0.00040758280844483476,1.414,0.6369560178465864,0.7270434492878257
21389,-0.0009704111779226276,-0.0001653592783640955,0.00041971926924219954,1.414,0.6103459847385865,0.710484765587421
21390,-0.0009660285670791348,-0.00015912248600989413,0.00040269451173478507,1.414,0.590760771126839,0.6998323242464451
21391,-0.0009338332335750143,-0.00019890310751236766,0.0003733647314744867,1.414,0.5697112598074984,0.6864909825910308
21392,-0.0009144486086903344,-0.00019637467817958332,0.00033695534908239233,1.414,0.5456830901721823,0.6732074576863596
21393,-0.0009095603119802846,-0.00015490843712192025,0.0003930864802702046,1.414,0.5225771229955105,0.6588238974599715
21394,-0.0009208539630000546,-0.00014799739694564305,0.00041988783119771854,1.414,0.503633119062557,0.6485374041244273
21395,-0.0009496780573937961,-0.00015726830449918562,0.00038179282925043453,1.414,0.48454027492288054,0.6365101714742387
21396,-0.0009543977921483268,-0.00018221547391599106,0.0004003346443575196,1.414,0.47622578790495246,0.632447828346232
21397,-0.0009242252021104338,-0.00020918538679902396,0.0004171908399094152,1.414,0.4686362858577115,0.6272358926815859
21398,-0.0009356874150857228,-0.0001614823533871595,0.0003834784488056241,1.414,0.4675935616008713,0.6273388840364079
21399,-0.0009505208671713908,-0.00015945960992093204,0.00037403897929656256,1.414,0.46999894070612674,0.6280031867031082
21400,-0.0009623202040577177,-0.00012659002859473568,0.0004053915030230883,1.414,0.4876030456546599,0.6390913606991006
21401,-0.0009390586541961019,-0.00011310507215321924,0.00039156942267053397,1.414,0.4990345803540444,0.6451348124903217
21402,-0.0009110773695799551,-0.0001402435469917711,0.0004171908399094152,1.414,0.5135169178863666,0.6542184477112827
21403,-0.0009458011324168602,-0.000136872307881392,0.00040606575084516414,1.414,0.5285506215751912,0.6623399312901415
21404,-0.0009891215549852317,-0.00015979673383196996,0.0004057286269341262,1.414,0.5474570361920638,0.6741455049688225
21405,-0.0009353502911746849,-0.00017125894680725893,0.0004111226095107328,1.414,0.569658837039332,0.6865516648950176
21406,-0.0009329904237974194,-0.00011664487321911731,0.0004057286269341262,1.414,0.595099892985808,0.7020302035844568
21407,-0.0009262479455766613,-0.00014327766219111228,0.000391400860715015,1.414,0.6118498945057266,0.7113690416060735
21408,-0.0009098974358913225,-0.00015777399036574248,0.00042325907030809755,1.414,0.636276376041934,0.7266913233627467
21409,-0.000927090755354256,-0.00015305425561121174,0.00040471725520101247,1.414,0.6600609736515253,0.7401349821251609
21410,-0.0009400700259292156,-0.00015221144583361696,0.00038179282925043453,1.414,0.6798395278262529,0.7521421559026427
21411,-0.0009429355791730378,-0.00017193319462933477,0.0003666222532537285,1.414,0.6985861457092934,0.7626174386283682
21412,-0.0009372044726853934,-0.0001538970653888065,0.0004077513704003537,1.414,0.7126145458954032,0.7714065961130376
21413,-0.0009582747171252629,-0.0001641793446754628,0.00039038948898190124,1.414,0.718527025047186,0.774345305245555
21414,-0.0009633315757908315,-0.00014985157845635156,0.00037993864773972597,1.414,0.723330029407743,0.7776228239086656
21415,-0.0009215282108221304,-0.00013586093614827824,0.0003935921661367614,1.414,0.7222210603023839,0.7765607150269406
21416,-0.0009582747171252629,-0.0001778328630724982,0.000406571436711721,1.414,0.7102238316802777,0.76995224356082
21417,-0.0009550720399704027,-0.00017496730982867597,0.0003917379846260529,1.414,0.6943557463116343,0.7599514627398805
21418,-0.0009281021270873698,-0.00015726830449918562,0.00044786911581386516,1.414,0.6831264859588725,0.7537247841030101
21419,-0.0009409128357068103,-0.00017699005329490343,0.0003843212585832188,1.414,0.667186593197178,0.7440387084530243
21420,-0.0009668713768567296,-0.0001736188141845243,0.0004200563931532375,1.414,0.651718842472892,0.7354327778140042
21421,-0.0008943897359835787,-0.00012220741775124285,0.0004128082290659224,1.414,0.6302074713954295,0.7224528329912224
21422,-0.0009274278792652939,-0.00015473987516640127,0.00037859015209557435,1.414,0.6062120027794841,0.7087133479968724
21423,-0.0009380472824629881,-0.00016299941098683011,0.0003939292900477993,1.414,0.5852791363333626,0.6960142273919853
21424,-0.0009304619944646351,-0.0001500201404118705,0.00040303163564582296,1.414,0.5657837662439067,0.6847704707110489
21425,-0.0009333275477084574,-0.00016687633596376608,0.0004234276322636166,1.414,0.5384479053554422,0.668413387109445
21426,-0.0009405757117957724,-0.00013653518397035405,0.0003866811259604843,1.414,0.5196967362996026,0.6576923410525728
21427,-0.0009220338966886873,-0.00018036129240528255,0.0003922436704926098,1.414,0.4977511496247231,0.6446409259606511
21428,-0.000942261331350962,-0.00016165091534267847,0.0004099426758221001,1.414,0.4829879878745064,0.6362704763734908
21429,-0.0009033235196260833,-0.00016873051747447459,0.00042325907030809755,1.414,0.473491375862524,0.6305215023185613
21430,-0.0009072004446030193,-0.00013670374592587303,0.00041550522035422563,1.414,0.4688709240997939,0.6278899130689994
21431,-0.0009356874150857228,-0.0001356923741927593,0.00040488581715653147,1.414,0.46664590628694363,0.6264313464678938
21432,-0.0009373730346409123,-0.00018019273044976358,0.00042123632684187015,1.414,0.47438981108544004,0.63106511462511
21433,-0.0009292820607760024,-0.00016198803925371636,0.00043303566372819704,1.414,0.48993577455708676,0.6400705370987102
21434,-0.0009693998061895139,-0.00017934992067216883,0.0004210677648863512,1.414,0.5024570622989013,0.6473921941986315
21435,-0.0009186626575783082,-0.00016485359249753862,0.00039848046284681116,1.414,0.5162280683789334,0.6553693887435661
21436,-0.0009176512858451945,-0.00013282682094893706,0.00042258482248602177,1.414,0.5334918467392739,0.6656336319009819
21437,-0.0009530492965041751,-0.000132995382904456,0.0004089313040889864,1.414,0.5527176862618549,0.6773269433172874
21438,-0.0009746252268106015,-0.00013333250681549393,0.00038600687813840844,1.414,0.5775530991021512,0.6920245344668071
21439,-0.0009570947834366302,-0.00012439872317298925,0.00041617946817630147,1.414,0.5999816157795925,0.7051662987668871
21440,-0.0009542292301928079,-0.0001345124405041266,0.0004040430073789367,1.414,0.6178134479300318,0.715649841028433
21441,-0.0009265850694876992,-0.00016468503054201965,0.00043337278763923493,1.414,0.6419038169269343,0.7297842666845639
21442,-0.0009297877466425593,-0.0001562569327660719,0.00041027979973313805,1.414,0.6643301422989537,0.742754940599792
21443,-0.0009710854257447035,-0.00017665292938386554,0.000421742012708427,1.414,0.6845324612298561,0.7547223337557712
21444,-0.0009373730346409123,-0.00017530443373971386,0.00041095404755521383,1.414,0.7026250587254832,0.7652776834103683
21445,-0.0009444526367727085,-0.0001675505837858419,0.00044888048754697883,1.414,0.7134339255611808,0.7714035619978382
21446,-0.0009119201793575501,-0.00018558671302637016,0.0003804443336062829,1.414,0.7188562265463145,0.7741969707246983
21447,-0.0009050091391812729,-0.0001653592783640955,0.000417865087731491,1.414,0.7223493359505337,0.7764100206387067
21448,-0.000927090755354256,-0.0001608081055650837,0.00041617946817630147,1.414,0.7192174548169916,0.7742498991787313
21449,-0.0009215282108221304,-0.00016974188920758834,0.0003993232726244059,1.414,0.7049352003258705,0.7662320812025166
21450,-0.0009291134988204835,-0.0001608081055650837,0.0003961205954695457,1.414,0.6911667226751712,0.7579634430364899
21451,-0.0009547349160593648,-0.00015372850343328755,0.00045208316470183907,1.414,0.6794745911925544,0.7514262732775536
21452,-0.0009444526367727085,-0.00013232113508238017,0.0003780844662290175,1.414,0.6628751154989141,0.7414553279227408
21453,-0.0009437783889506326,-0.0001538970653888065,0.00042191057466394594,1.414,0.6472037419323613,0.7325611563397831
21454,-0.0009368673487743555,-0.00016519071640857654,0.0004114597334217707,1.414,0.6241852584106038,0.7187781823609092
21455,-0.0009486666856606823,-0.0001466489013014914,0.0004062343128006831,1.414,0.6003485751567572,0.705054542190378
21456,-0.0009635001377463504,-0.00017075326094070207,0.000387523935738079,1.414,0.5804193265937956,0.6928142472284134
21457,-0.0009484981237051634,-0.00013366963072653182,0.00043387847350579177,1.414,0.5596666528781238,0.6810214842583517
21458,-0.0009200111532224599,-0.0001508629501894653,0.0004121339812438465,1.414,0.5325269981058833,0.664723228779224
21459,-0.0009286078129539266,-0.0001721017565848537,0.0003919065465815719,1.414,0.5147603994322298,0.654741158335347
21460,-0.0009178198478007135,-0.00015912248600989413,0.0003757245988517522,1.414,0.4927414883066997,0.6413414942433231
21461,-0.0009643429475239451,-0.00015406562734432546,0.0004355640930609814,1.414,0.48033465413268256,0.6346030615094973
21462,-0.0009254051357990665,-0.00016856195551895564,0.00043573265501650033,1.414,0.471179717204537,0.6287086184869549
21463,-0.000930967680331192,-0.00017007901311862623,0.00040842561822242954,1.414,0.4681966762777181,0.6274582259009154
21464,-0.0009577690312587059,-0.0001896321999588251,0.0003902209270263823,1.414,0.4660480170307179,0.6256743347256583
21465,-0.0009424298933064809,-0.00015204288387809798,0.00040640287475620203,1.414,0.4784326010266067,0.6335016776921365
21466,-0.0009323161759753435,-0.00013383819268205076,0.0003866811259604843,1.414,0.49311569584795184,0.6418621821239211
21467,-0.0009331589857529385,-0.0001683933935634367,0.00041567378230974463,1.414,0.5068750711530532,0.6505692499362528
21468,-0.0009415870835288862,-0.00016165091534267847,0.0004188764594646048,1.414,0.5199551417774131,0.6574519717040028
21469,-0.0009572633453921491,-0.0001702475750741452,0.00036712793912028536,1.414,0.5383550277179512,0.668969810124613
21470,-0.0009483295617496444,-0.00016181947729819742,0.0003897152411598254,1.414,0.5567399116444482,0.6791546606009794
21471,-0.000927259317309775,-0.00013400675463756974,0.00038701824987152217,1.414,0.5832965106125486,0.6954920224537876
21472,-0.000938384406374026,-9.928299180066489e-05,0.00040050320631303856,1.414,0.6026029227498677,0.7061355300111211
21473,-0.0009436098269951136,-0.00017007901311862623,0.0003822985151169914,1.414,0.6228669353564901,0.7188080178270361
21474,-0.000915965666290005,-0.00023160412688304506,0.0004224162605305028,1.414,0.6463103635681109,0.7315976562020368
21475,-0.0009311362422867109,-0.0001656964022751334,0.0003888724313822307,1.414,0.6677179004809738,0.7444653387624428
21476,-0.0009338332335750143,-0.00017345025222900536,0.00040016608240200067,1.414,0.6866263378413126,0.7547580688903412
21477,-0.000961477394280123,-0.00015254856974465485,0.00040842561822242954,1.414,0.7050268980296729,0.7663158564944095
21478,-0.000927259317309775,-0.00017951848262768777,0.00037538747494071423,1.414,0.7130008898974526,0.7702192456983621
21479,-0.0009407442737512914,-0.00016856195551895564,0.000418202211642529,1.414,0.7203714299644743,0.7753302127516523
21480,-0.000919674029311422,-0.00017109038485173998,0.0004131453529769603,1.414,0.7210325299540197,0.7749244841247181
21481,-0.0009525436106376183,-0.00014698602521252932,0.0004252818137743251,1.414,0.7178667678674182,0.7739235632328466
21482,-0.0009110773695799551,-0.0001402435469917711,0.0004220791366194649,1.414,0.7001578173825523,0.7626857062203534
21483,-0.0009119201793575501,-0.00013586093614827824,0.00041938214533116165,1.414,0.6897309119380607,0.7575663110692872
21484,-0.0009183255336672703,-0.00016232516316475428,0.00041938214533116165,1.414,0.6747442370348259,0.747951200002575
21485,-0.0009351817292191659,-0.00017311312831796744,0.00042764168115159046,1.414,0.6605258675248465,0.7406278572830983
21486,-0.0009292820607760024,-0.0001653592783640955,0.00038988380311534435,1.414,0.6411613015128733,0.7282542298143184
21487,-0.0009719282355222982,-0.00014546896761285873,0.00041230254319936545,1.414,0.619723086324106,0.7164818628408746
21488,-0.0009581061551697439,-0.00014108635676936588,0.000402863073690304,1.414,0.5939915981282708,0.7005782108996166
21489,-0.0009599603366804523,-0.00017884423480561194,0.00038533263031633255,1.414,0.577630300477779,0.6918689517818631
21490,-0.0009554091638814406,-0.0001493458925897947,0.0004011774541351144,1.414,0.5517998664140542,0.6756870040520434
21491,-0.0009488352476162013,-0.00016519071640857654,0.00043286710177267804,1.414,0.5295700842821698,0.6637130369797989
21492,-0.0009223710205997253,-0.00015575124689951503,0.0004347212832833866,1.414,0.5079879171833893,0.6501026704433763
21493,-0.0009543977921483268,-0.0001318154492158233,0.0003694878064975508,1.414,0.49070930537096324,0.6409905482519326
21494,-0.0009623202040577177,-0.00014327766219111228,0.0003787587140510933,1.414,0.47645435791663615,0.6317127296582138
21495,-0.0009483295617496444,-0.00013535525028172138,0.000406571436711721,1.414,0.4727936979286311,0.6310399988937376
21496,-0.0009488352476162013,-0.00016047098165404577,0.0004090998660445054,1.414,0.46662483604250377,0.6263025651338774
21497,-0.0009429355791730378,-0.00019013788582538199,0.0004043801312899746,1.414,0.4696350154441613,0.6289862400276947
21498,-0.0009525436106376183,-0.0001554141229884771,0.00042157345075290805,1.414,0.48096709858978964,0.6345686748705714
21499,-0.0009442840748171895,-0.00015844823818781832,0.0004269674333295146,1.414,0.4975920271387132,0.6453038801317071
21500,-0.000977322218098905,-0.00017109038485173998,0.00041988783119771854,1.414,0.5075301029121998,0.6501127841607075
21501,-0.0009454640085058223,-0.00015709974254366667,0.00040471725520101247,1.414,0.5257819914557923,0.6619271230610756
21502,-0.0009415870835288862,-0.00013097263943822853,0.0003979747769802543,1.414,0.5400854847533089,0.6692374865099772
21503,-0.0009557462877924786,-0.00013468100245964557,0.0004149995344876688,1.414,0.5636890468226726,0.6839559793419813
21504,-0.0009569262214811112,-0.00012827564814992524,0.00041263966711040345,1.414,0.5856540181224368,0.6955053388482736
21505,-0.0009392272161516209,-0.00011883617864086372,0.00038533263031633255,1.414,0.6074800943708532,0.7094605831456878
21506,-0.0009287763749094456,-0.00017311312831796744,0.00042157345075290805,1.414,0.6246346445840173,0.7184027948859685
21507,-0.0009346760433526091,-0.0001402435469917711,0.00040488581715653147,1.414,0.6532581502506911,0.7361719219889548
21508,-0.0009382158444185071,-0.0001345124405041266,0.00042258482248602177,1.414,0.6696293930565587,0.7446596906971562
21509,-0.0009479924378386066,-0.00015457131321088233,0.00040336875955686085,1.414,0.6933875264391335,0.7597245783477519
21510,-0.0009189997814893461,-0.00012608434272817884,0.00041516809644318774,1.414,0.7052138332383434,0.7653493222414638
21511,-0.0009329904237974194,-0.00012203885579572389,0.0004079199323558727,1.414,0.7169017506720722,0.7735009784103606
21512,-0.0009488352476162013,-0.00012793852423888735,0.00040471725520101247,1.414,0.7189457329446951,0.7734949101799619
21513,-0.0009405757117957724,-0.00013822080352554364,0.00043118148221748853,1.414,0.7233136788980576,0.7772605842662553
21514,-0.000896581041405325,-0.00015827967623229934,0.0003935921661367614,1.414,0.712383278892431,0.7698108200801397
21515,-0.0009218653347331683,-0.00016637065009720921,0.0003983119008912922,1.414,0.6996946091287862,0.7636222364452167
21516,-0.0009417556454844051,-0.0001496830165008326,0.0004188764594646048,1.414,0.6847873269066008,0.7536509539664928
21517,-0.0009645115094794641,-0.00014951445454531367,0.0004138196007990361,1.414,0.6737372479125556,0.7484552002495766
21518,-0.0009479924378386066,-0.0001493458925897947,0.0004025259497792661,1.414,0.6543880210385347,0.73596897339451
21519,-0.0009505208671713908,-0.00018305828369358584,0.00040943698995554327,1.414,0.638646525698486,0.7279031152609724
21520,-0.0009243937640659528,-0.0001653592783640955,0.0004171908399094152,1.414,0.61167560144372,0.7108835831741789
21521,-0.0009282706890428887,-0.00015187432192257904,0.00038920955529326857,1.414,0.5921369109316957,0.7005836048821932
21522,-0.0009503523052158719,-0.00014816595890116202,0.0003790958379621312,1.414,0.5707497700154507,0.6867927084914097
21523,-0.0009466439421944549,-0.0001569311805881477,0.00036999349236410765,1.414,0.5483686192475103,0.6749965742822378
21524,-0.0009206854010445357,-0.00018238403587151,0.00038179282925043453,1.414,0.5244343386214183,0.6602214446331792
21525,-0.0009444526367727085,-0.00020244290857826574,0.0003787587140510933,1.414,0.5068794537638966,0.6510488086997043
21526,-0.0009174827238896756,-0.00018676664671500283,0.0003659480054316527,1.414,0.48612644292431384,0.6376312770403954
21527,-0.0009188312195338272,-0.00014530040565733976,0.0003880296216046359,1.414,0.47804457140500206,0.6340827107528103
21528,-0.000930967680331192,-0.00019300343906920422,0.0004146624105766309,1.414,0.46913135232107067,0.6276397671270093
21529,-0.0009577690312587059,-0.00017007901311862623,0.00040690856062275887,1.414,0.4688383916423787,0.628602087331067
21530,-0.0009378787205074692,-0.00015558268494399605,0.0003858383161828895,1.414,0.46945920532455504,0.6279625632718281
21531,-0.0009439469509061516,-0.00015591980885503397,0.00038651256400496533,1.414,0.48778677818617555,0.6399476554331368
21532,-0.0008977609750939577,-0.00011951042646293956,0.00040269451173478507,1.414,0.49790976642486645,0.6444786007974864
21533,-0.0009093917500247657,-9.742881028995635e-05,0.00039376072809228037,1.414,0.5127676599940848,0.6540974202272201
21534,-0.0009201797151779788,-0.0001744616239621191,0.00040522294106756936,1.414,0.5265912574042388,0.6610310477055368
21535,-0.0009685569964119191,-0.00018002416849424464,0.00042899017679574213,1.414,0.5462792938088529,0.6736598779749724
21536,-0.0009211910869110925,-0.00012861277206096316,0.0004281473670181473,1.414,0.5666950121754423,0.6845351582211444
21537,-0.0009425984552619999,-0.00013333250681549393,0.00038027577165076397,1.414,0.5938203391814636,0.7016018876554831
21538,-0.0009695683681450329,-0.00017850711089457402,0.0003706677401861835,1.414,0.6095596432160906,0.7098352963728065
21539,-0.0009451268845947844,-0.00017732717720594135,0.000425618937685363,1.414,0.6333081685672007,0.7248103405011106
21540,-0.0009739509789885257,-0.0001721017565848537,0.0003944349759143562,1.414,0.6560483563003965,0.7369221912529696
21541,-0.0009458011324168602,-0.00013805224157002467,0.0003868496879160032,1.414,0.6773665553768343,0.7505141845362406
21542,-0.0009587804029918197,-0.00012709571446129254,0.0003976376530692164,1.414,0.6953908852804762,0.7599703416788985
21543,-0.0009680513105453623,-0.0001538970653888065,0.0003664536912982096,1.414,0.711107096327197,0.770379042432194
21544,-0.0008980980990049957,-0.00015018870236738947,0.0004138196007990361,1.414,0.7161570439525895,0.7722669363340063
21545,-0.0009228767064662822,-0.00016030241969852683,0.00039595203351402677,1.414,0.7227688866578205,0.7772157467860873
21546,-0.0009070318826475003,-0.000170921822896221,0.0003774102184069417,1.414,0.7209691506587446,0.775181372544929
21547,-0.0009518693628155425,-0.00015035726432290845,0.00040067176826855756,1.414,0.7116861066444046,0.7708028071883687
21548,-0.0009594546508138955,-0.00016670777400824713,0.0004149995344876688,1.414,0.6946648889380561,0.7597604820442774
21549,-0.0009621516421021987,-0.00018760945649259764,0.00036729650107580436,1.414,0.6850620828940966,0.7552099834930877
21550,-0.0009459696943723791,-0.0001493458925897947,0.0004362383408830572,1.414,0.6679068584331105,0.7441627700522863
21551,-0.0009250680118880286,-0.00013215257312686123,0.00041263966711040345,1.414,0.6537270896109448,0.7368534179751179
21552,-0.0009302934325091162,-0.0001535599414777686,0.00044904904950249783,1.414,0.6318526360812945,0.7232135530964794
21553,-0.0009291134988204835,-0.00014546896761285873,0.0004035373215123798,1.414,0.6103820569970676,0.7120641911106337
